R3C36_S66,Cardiomyocytes,0.97049046,0.0041532954,0.004139602,0.004132764,0.0041319877,0.0041347137,0.0046723555,0.0041448595
R3C36_S66.1,Cardiomyocytes,0.97049046,0.0041532954,0.004139602,0.004132764,0.0041319877,0.0041347137,0.0046723555,0.0041448595
R3C4_S59,Cardiomyocytes,0.9756428,0.0035078414,0.0033177924,0.0031697191,0.0031691222,0.0031712141,0.00484253,0.0031789946
R3C4_S59.1,Cardiomyocytes,0.9756428,0.0035078414,0.0033177924,0.0031697191,0.0031691222,0.0031712141,0.00484253,0.0031789946
R3C47_S67,Cardiomyocytes,0.968119,0.00403061,0.0043436126,0.0040106853,0.004009932,0.0040125772,0.0074511,0.004022422
R3C47_S67.1,Cardiomyocytes,0.968119,0.00403061,0.0043436126,0.0040106853,0.004009932,0.0040125772,0.0074511,0.004022422
R3C49_S68,Cardiomyocytes,0.9767418,0.0035117927,0.0034554307,0.0031732894,0.0031726917,0.0031747862,0.0035876078,0.0031825756
R3C49_S68.1,Cardiomyocytes,0.9767418,0.0035117927,0.0034554307,0.0031732894,0.0031726917,0.0031747862,0.0035876078,0.0031825756
R3C5_S60,Cardiomyocytes,0.9714064,0.0043694195,0.0039547817,0.003948247,0.0039475057,0.0039501097,0.0044637476,0.003959801
R3C5_S60.1,Cardiomyocytes,0.9714064,0.0043694195,0.0039547817,0.003948247,0.0039475057,0.0039501097,0.0044637476,0.003959801
R3C56_S70,Cardiomyocytes,0.95074743,0.007265175,0.0067112218,0.0065648817,0.0065636453,0.0065679783,0.008995594,0.0065840925
R3C56_S70.1,Cardiomyocytes,0.95074743,0.007265175,0.0067112218,0.0065648817,0.0065636453,0.0065679783,0.008995594,0.0065840925
R3C58_S71,Cardiomyocytes,0.9771573,0.0031904113,0.003290154,0.0031746393,0.0031740414,0.0031761369,0.003653451,0.0031839295
R3C58_S71.1,Cardiomyocytes,0.9771573,0.0031904113,0.003290154,0.0031746393,0.0031740414,0.0031761369,0.003653451,0.0031839295
R3C60_S72,Cardiomyocytes,0.9769736,0.0031898115,0.0031792945,0.0031740426,0.003173445,0.00317554,0.0039509586,0.0031833309
R3C60_S72.1,Cardiomyocytes,0.9769736,0.0031898115,0.0031792945,0.0031740426,0.003173445,0.00317554,0.0039509586,0.0031833309
R3C62_S73,Cardiomyocytes,0.9770124,0.0035127657,0.0031794207,0.0031741688,0.0031735708,0.0031756659,0.003588602,0.0031834573
R3C62_S73.1,Cardiomyocytes,0.9770124,0.0035127657,0.0031794207,0.0031741688,0.0031735708,0.0031756659,0.003588602,0.0031834573
R3C63_S74,Cardiomyocytes,0.97578216,0.0035083424,0.0031754172,0.0031701718,0.0031695748,0.0031716672,0.0048432215,0.0031794487
R3C63_S74.1,Cardiomyocytes,0.97578216,0.0035083424,0.0031754172,0.0031701718,0.0031695748,0.0031716672,0.0048432215,0.0031794487
R3C64_S75,Cardiomyocytes,0.9763065,0.0035102277,0.0038995391,0.0031718754,0.003171278,0.0031733715,0.0035860091,0.0031811572
R3C64_S75.1,Cardiomyocytes,0.9763065,0.0035102277,0.0038995391,0.0031718754,0.003171278,0.0031733715,0.0035860091,0.0031811572
R3C71_S76,Cardiomyocytes,0.97750354,0.0031915416,0.00329132,0.0031757643,0.0031751662,0.0031772624,0.0033003474,0.0031850575
R3C71_S76.1,Cardiomyocytes,0.97750354,0.0031915416,0.00329132,0.0031757643,0.0031751662,0.0031772624,0.0033003474,0.0031850575
R3C8_S61,Cardiomyocytes,0.9733068,0.0034994425,0.00696008,0.0031621295,0.0031615342,0.0031636213,0.003574991,0.0031713832
R3C8_S61.1,Cardiomyocytes,0.9733068,0.0034994425,0.00696008,0.0031621295,0.0031615342,0.0031636213,0.003574991,0.0031713832
R40C22_S729,Cardiomyocytes,0.97598606,0.0035090756,0.0031760808,0.0031708342,0.003170237,0.0031723299,0.004635228,0.0031801132
R40C22_S729.1,Cardiomyocytes,0.97598606,0.0035090756,0.0031760808,0.0031708342,0.003170237,0.0031723299,0.004635228,0.0031801132
R40C25_S730,Cardiomyocytes,0.9682437,0.004563029,0.0041300184,0.0041231965,0.0041224216,0.0041251415,0.0065571587,0.004135264
R40C25_S730.1,Cardiomyocytes,0.9682437,0.004563029,0.0041300184,0.0041231965,0.0041224216,0.0041251415,0.0065571587,0.004135264
R40C3_S723,Cardiomyocytes,0.97635025,0.0038265518,0.0031772659,0.0031720174,0.00317142,0.0031735136,0.0039477,0.0031812997
R40C3_S723.1,Cardiomyocytes,0.97635025,0.0038265518,0.0031772659,0.0031720174,0.00317142,0.0031735136,0.0039477,0.0031812997
R40C37_S733,Cardiomyocytes,0.9773368,0.0031897074,0.003179192,0.0031739406,0.003173343,0.003175436,0.003588344,0.0031832284
R40C37_S733.1,Cardiomyocytes,0.9773368,0.0031897074,0.003179192,0.0031739406,0.003173343,0.003175436,0.003588344,0.0031832284
R40C39_S735,Cardiomyocytes,0.97563,0.0031841367,0.00317364,0.0031683976,0.0031678008,0.0031698905,0.0053284913,0.0031776691
R40C39_S735.1,Cardiomyocytes,0.97563,0.0031841367,0.00317364,0.0031683976,0.0031678008,0.0031698905,0.0053284913,0.0031776691
R40C60_S739,Cardiomyocytes,0.9757917,0.0035069603,0.003174166,0.0031689228,0.0031683259,0.003170416,0.0048413104,0.003178196
R40C60_S739.1,Cardiomyocytes,0.9757917,0.0035069603,0.003174166,0.0031689228,0.0031683259,0.003170416,0.0048413104,0.003178196
R40C65_S741,Cardiomyocytes,0.9291866,0.009707554,0.008786352,0.008771839,0.00877019,0.00968355,0.016296428,0.008797511
R40C65_S741.1,Cardiomyocytes,0.9291866,0.009707554,0.008786352,0.008771839,0.00877019,0.00968355,0.016296428,0.008797511
R40C8_S724,Cardiomyocytes,0.9670146,0.0039499234,0.003936902,0.003930397,0.003929659,0.0043624933,0.008934161,0.0039418987
R40C8_S724.1,Cardiomyocytes,0.9670146,0.0039499234,0.003936902,0.003930397,0.003929659,0.0043624933,0.008934161,0.0039418987
R41C13_S745,Cardiomyocytes,0.9679108,0.004437563,0.004016459,0.0040098224,0.0040090694,0.004011714,0.0075829914,0.0040215566
R41C13_S745.1,Cardiomyocytes,0.9679108,0.004437563,0.004016459,0.0040098224,0.0040090694,0.004011714,0.0075829914,0.0040215566
R41C19_S746,Cardiomyocytes,0.9395788,0.008136057,0.010266331,0.007351819,0.0073504345,0.0073552835,0.012587931,0.007373333
R41C19_S746.1,Cardiomyocytes,0.9395788,0.008136057,0.010266331,0.007351819,0.0073504345,0.0073552835,0.012587931,0.007373333
R41C23_S747,Cardiomyocytes,0.969289,0.0039592134,0.0039461614,0.003939641,0.0039389012,0.0043491106,0.006626781,0.00395117
R41C23_S747.1,Cardiomyocytes,0.969289,0.0039592134,0.0039461614,0.003939641,0.0039389012,0.0043491106,0.006626781,0.00395117
R41C26_S749,Cardiomyocytes,0.9680136,0.0041426956,0.004129037,0.0041222163,0.004121442,0.004124161,0.00721257,0.004134281
R41C26_S749.1,Cardiomyocytes,0.9680136,0.0041426956,0.004129037,0.0041222163,0.004121442,0.004124161,0.00721257,0.004134281
R41C31_S750,Cardiomyocytes,0.96868896,0.00439052,0.004672085,0.004013046,0.0040122923,0.0040149395,0.0061834063,0.0040247897
R41C31_S750.1,Cardiomyocytes,0.96868896,0.00439052,0.004672085,0.004013046,0.0040122923,0.0040149395,0.0061834063,0.0040247897
R41C35_S751,Cardiomyocytes,0.9746587,0.0031822536,0.0055419095,0.003166522,0.0031659256,0.0031680155,0.0039408607,0.003175788
R41C35_S751.1,Cardiomyocytes,0.9746587,0.0031822536,0.0055419095,0.003166522,0.0031659256,0.0031680155,0.0039408607,0.003175788
R41C36_S752,Cardiomyocytes,0.9672115,0.004964251,0.0044931667,0.004485742,0.0044848993,0.004487858,0.005373699,0.0044988687
R41C36_S752.1,Cardiomyocytes,0.9672115,0.004964251,0.0044931667,0.004485742,0.0044848993,0.004487858,0.005373699,0.0044988687
R41C40_S753,Cardiomyocytes,0.97730744,0.0031909014,0.0032906597,0.0031751273,0.0031745292,0.003176625,0.0035003144,0.0031844187
R41C40_S753.1,Cardiomyocytes,0.97730744,0.0031909014,0.0032906597,0.0031751273,0.0031745292,0.003176625,0.0035003144,0.0031844187
R41C41_S754,Cardiomyocytes,0.9107997,0.01270609,0.011500341,0.011481344,0.011479188,0.011486759,0.019031636,0.011514948
R41C41_S754.1,Cardiomyocytes,0.9107997,0.01270609,0.011500341,0.011481344,0.011479188,0.011486759,0.019031636,0.011514948
R41C46_S755,Cardiomyocytes,0.96915406,0.004147576,0.004277246,0.004127073,0.004126298,0.00412902,0.005899611,0.004139152
R41C46_S755.1,Cardiomyocytes,0.96915406,0.004147576,0.004277246,0.004127073,0.004126298,0.00412902,0.005899611,0.004139152
R41C48_S756,Cardiomyocytes,0.97616416,0.003509716,0.0031766603,0.0031714127,0.0031708155,0.0031729087,0.004453692,0.0031806934
R41C48_S756.1,Cardiomyocytes,0.97616416,0.003509716,0.0031766603,0.0031714127,0.0031708155,0.0031729087,0.004453692,0.0031806934
R41C56_S757,Cardiomyocytes,0.97584313,0.0031861204,0.0031756156,0.00317037,0.0031697727,0.0031718654,0.0051034354,0.0031796473
R41C56_S757.1,Cardiomyocytes,0.97584313,0.0031861204,0.0031756156,0.00317037,0.0031697727,0.0031718654,0.0051034354,0.0031796473
R41C6_S744,Cardiomyocytes,0.9560539,0.00675983,0.0061183535,0.0061082467,0.0061070966,0.006111128,0.006615287,0.0061261216
R41C6_S744.1,Cardiomyocytes,0.9560539,0.00675983,0.0061183535,0.0061082467,0.0061070966,0.006111128,0.006615287,0.0061261216
R41C61_S758,Cardiomyocytes,0.9772957,0.0035137844,0.0031803427,0.0031750891,0.0031744912,0.0031765867,0.0032996456,0.0031843805
R41C61_S758.1,Cardiomyocytes,0.9772957,0.0035137844,0.0031803427,0.0031750891,0.0031744912,0.0031765867,0.0032996456,0.0031843805
R42C21_S763,Cardiomyocytes,0.9487358,0.0060916054,0.010530571,0.006061491,0.0060603498,0.0060643503,0.010376667,0.0060792295
R42C21_S763.1,Cardiomyocytes,0.9487358,0.0060916054,0.010530571,0.006061491,0.0060603498,0.0060643503,0.010376667,0.0060792295
R42C26_S764,Cardiomyocytes,0.97367847,0.0034653763,0.0044501065,0.0031633372,0.0031627414,0.003492121,0.005415317,0.0031725941
R42C26_S764.1,Cardiomyocytes,0.97367847,0.0034653763,0.0044501065,0.0031633372,0.0031627414,0.003492121,0.005415317,0.0031725941
R42C29_S765,Cardiomyocytes,0.951325,0.006726394,0.011034327,0.0060780337,0.0060768896,0.006080901,0.006582566,0.0060958206
R42C29_S765.1,Cardiomyocytes,0.951325,0.006726394,0.011034327,0.0060780337,0.0060768896,0.006080901,0.006582566,0.0060958206
R42C3_S761,Cardiomyocytes,0.9667146,0.0041371365,0.0050202906,0.0041166847,0.004115911,0.004118627,0.007648027,0.004128733
R42C3_S761.1,Cardiomyocytes,0.9667146,0.0041371365,0.0050202906,0.0041166847,0.004115911,0.004118627,0.007648027,0.004128733
R42C30_S766,Cardiomyocytes,0.9681817,0.004747143,0.0045813853,0.0039351406,0.0039344016,0.0039369967,0.0067365672,0.003946656
R42C30_S766.1,Cardiomyocytes,0.9681817,0.004747143,0.0045813853,0.0039351406,0.0039344016,0.0039369967,0.0067365672,0.003946656
R42C37_S768,Cardiomyocytes,0.974196,0.0035012255,0.0031689752,0.0031637407,0.003163145,0.0031652313,0.0064686565,0.0031729988
R42C37_S768.1,Cardiomyocytes,0.974196,0.0035012255,0.0031689752,0.0031637407,0.003163145,0.0031652313,0.0064686565,0.0031729988
R42C41_S769,Cardiomyocytes,0.9697193,0.004312124,0.003947913,0.00394139,0.00394065,0.004056421,0.0061293547,0.0039529237
R42C41_S769.1,Cardiomyocytes,0.9697193,0.004312124,0.003947913,0.00394139,0.00394065,0.004056421,0.0061293547,0.0039529237
R42C45_S771,Cardiomyocytes,0.9708228,0.004041867,0.0040285424,0.0040218863,0.004021131,0.0040237834,0.00500633,0.0040336554
R42C45_S771.1,Cardiomyocytes,0.9708228,0.004041867,0.0040285424,0.0040218863,0.004021131,0.0040237834,0.00500633,0.0040336554
R42C46_S772,Cardiomyocytes,0.9547906,0.0061280034,0.0061078016,0.0060977126,0.006096564,0.0061005857,0.008563166,0.006115556
R42C46_S772.1,Cardiomyocytes,0.9547906,0.0061280034,0.0061078016,0.0060977126,0.006096564,0.0061005857,0.008563166,0.006115556
R42C47_S773,Cardiomyocytes,0.9693936,0.0041486016,0.0041349237,0.0041280934,0.0041273176,0.0041300408,0.0057971813,0.004140175
R42C47_S773.1,Cardiomyocytes,0.9693936,0.0041486016,0.0041349237,0.0041280934,0.0041273176,0.0041300408,0.0057971813,0.004140175
R42C49_S774,Cardiomyocytes,0.9756203,0.003185393,0.0031748905,0.003169646,0.003169049,0.0031711413,0.0053305905,0.0031789215
R42C49_S774.1,Cardiomyocytes,0.9756203,0.003185393,0.0031748905,0.003169646,0.003169049,0.0031711413,0.0053305905,0.0031789215
R42C63_S775,Cardiomyocytes,0.9757269,0.0035081438,0.004426685,0.0031699922,0.0031693953,0.0031714875,0.003648103,0.0031792687
R42C63_S775.1,Cardiomyocytes,0.9757269,0.0035081438,0.004426685,0.0031699922,0.0031693953,0.0031714875,0.003648103,0.0031792687
R42C69_S777,Cardiomyocytes,0.9750735,0.0035057946,0.0034308333,0.0031678695,0.0031672728,0.0031693638,0.0053082346,0.0031771397
R42C69_S777.1,Cardiomyocytes,0.9750735,0.0035057946,0.0034308333,0.0031678695,0.0031672728,0.0031693638,0.0053082346,0.0031771397
R42C7_S762,Cardiomyocytes,0.94260216,0.008183068,0.008156086,0.008142615,0.008141085,0.0081464555,0.0084620435,0.008166446
R42C7_S762.1,Cardiomyocytes,0.94260216,0.008183068,0.008156086,0.008142615,0.008141085,0.0081464555,0.0084620435,0.008166446
R43C1_S779,Cardiomyocytes,0.97171885,0.0039691385,0.003956054,0.0039495174,0.0039487756,0.00395138,0.004545201,0.0039610746
R43C1_S779.1,Cardiomyocytes,0.97171885,0.0039691385,0.003956054,0.0039495174,0.0039487756,0.00395138,0.004545201,0.0039610746
R43C14_S783,Cardiomyocytes,0.9772957,0.0035137844,0.0031803427,0.0031750891,0.0031744912,0.0031765867,0.0032996456,0.0031843805
R43C14_S783.1,Cardiomyocytes,0.9772957,0.0035137844,0.0031803427,0.0031750891,0.0031744912,0.0031765867,0.0032996456,0.0031843805
R43C16_S784,Cardiomyocytes,0.9760566,0.0035093292,0.003286448,0.0031710633,0.003170466,0.0031725592,0.0044532013,0.003180343
R43C16_S784.1,Cardiomyocytes,0.9760566,0.0035093292,0.003286448,0.0031710633,0.003170466,0.0031725592,0.0044532013,0.003180343
R43C20_S785,Cardiomyocytes,0.93938506,0.007905867,0.008910142,0.007866789,0.007865306,0.007870495,0.012306565,0.007889809
R43C20_S785.1,Cardiomyocytes,0.93938506,0.007905867,0.008910142,0.007866789,0.007865306,0.007870495,0.012306565,0.007889809
R43C24_S786,Cardiomyocytes,0.97552365,0.0035074132,0.003174576,0.003169332,0.0031687352,0.003170827,0.0051068203,0.0031786065
R43C24_S786.1,Cardiomyocytes,0.97552365,0.0035074132,0.003174576,0.003169332,0.0031687352,0.003170827,0.0051068203,0.0031786065
R43C38_S788,Cardiomyocytes,0.9752171,0.0031827893,0.003172297,0.0031670567,0.0031664604,0.003496227,0.0054216846,0.0031763245
R43C38_S788.1,Cardiomyocytes,0.9752171,0.0031827893,0.003172297,0.0031670567,0.0031664604,0.003496227,0.0054216846,0.0031763245
R43C4_S780,Cardiomyocytes,0.97650856,0.0031882932,0.0031777811,0.0031725317,0.0031719343,0.0031740284,0.004425095,0.0031818156
R43C4_S780.1,Cardiomyocytes,0.97650856,0.0031882932,0.0031777811,0.0031725317,0.0031719343,0.0031740284,0.004425095,0.0031818156
R43C42_S789,Cardiomyocytes,0.9770124,0.0035127657,0.0031794207,0.0031741688,0.0031735708,0.0031756659,0.003588602,0.0031834573
R43C42_S789.1,Cardiomyocytes,0.9770124,0.0035127657,0.0031794207,0.0031741688,0.0031735708,0.0031756659,0.003588602,0.0031834573
R43C45_S790,Cardiomyocytes,0.9759019,0.0035087732,0.003950991,0.0031705608,0.0031699638,0.0031720565,0.003945887,0.0031798389
R43C45_S790.1,Cardiomyocytes,0.9759019,0.0035087732,0.003950991,0.0031705608,0.0031699638,0.0031720565,0.003945887,0.0031798389
R43C48_S791,Cardiomyocytes,0.97640115,0.0031879426,0.0031774316,0.003172183,0.0031715855,0.003173679,0.0045346026,0.0031814657
R43C48_S791.1,Cardiomyocytes,0.97640115,0.0031879426,0.0031774316,0.003172183,0.0031715855,0.003173679,0.0045346026,0.0031814657
R43C50_S793,Cardiomyocytes,0.92946815,0.008842178,0.009118618,0.008798466,0.008796813,0.008802616,0.017349008,0.008824213
R43C50_S793.1,Cardiomyocytes,0.92946815,0.008842178,0.009118618,0.008798466,0.008796813,0.008802616,0.017349008,0.008824213
R43C63_S795,Cardiomyocytes,0.97617346,0.0035083324,0.0031754079,0.0031701627,0.0031695655,0.0031716563,0.004451936,0.0031794393
R43C63_S795.1,Cardiomyocytes,0.97617346,0.0035083324,0.0031754079,0.0031701627,0.0031695655,0.0031716563,0.004451936,0.0031794393
R43C66_S796,Cardiomyocytes,0.90637356,0.014239737,0.013153981,0.012867161,0.012864738,0.012873225,0.01472273,0.012904814
R43C66_S796.1,Cardiomyocytes,0.90637356,0.014239737,0.013153981,0.012867161,0.012864738,0.012873225,0.01472273,0.012904814
R43C7_S782,Cardiomyocytes,0.9752192,0.0035063184,0.004251611,0.0031683426,0.003167746,0.0031698372,0.004339322,0.0031776142
R43C7_S782.1,Cardiomyocytes,0.9752192,0.0035063184,0.004251611,0.0031683426,0.003167746,0.0031698372,0.004339322,0.0031776142
R43C71_S798,Cardiomyocytes,0.94742006,0.0067579485,0.0061166505,0.0061065466,0.0061053964,0.006741235,0.014627751,0.006124417
R43C71_S798.1,Cardiomyocytes,0.94742006,0.0067579485,0.0061166505,0.0061065466,0.0061053964,0.006741235,0.014627751,0.006124417
R44C0_S799,Cardiomyocytes,0.9773356,0.0031909933,0.003323549,0.0031752186,0.0031746207,0.0031767164,0.0034387908,0.0031845104
R44C0_S799.1,Cardiomyocytes,0.9773356,0.0031909933,0.003323549,0.0031752186,0.0031746207,0.0031767164,0.0034387908,0.0031845104
R44C30_S801,Cardiomyocytes,0.9386598,0.00848264,0.0076776766,0.0076649943,0.0076635503,0.00766861,0.014495301,0.007687425
R44C30_S801.1,Cardiomyocytes,0.9386598,0.00848264,0.0076776766,0.0076649943,0.0076635503,0.00766861,0.014495301,0.007687425
R44C35_S802,Cardiomyocytes,0.9741488,0.003501056,0.0031688218,0.0031635875,0.0031629917,0.0031650781,0.006516806,0.003172845
R44C35_S802.1,Cardiomyocytes,0.9741488,0.003501056,0.0031688218,0.0031635875,0.0031629917,0.0031650781,0.006516806,0.003172845
R44C59_S807,Cardiomyocytes,0.97718793,0.0035133967,0.0032902572,0.003174739,0.003174141,0.0031762363,0.0032992815,0.0031840291
R44C59_S807.1,Cardiomyocytes,0.97718793,0.0035133967,0.0032902572,0.003174739,0.003174141,0.0031762363,0.0032992815,0.0031840291
R45C18_S810,Cardiomyocytes,0.9756203,0.003185393,0.0031748905,0.003169646,0.003169049,0.0031711413,0.0053305905,0.0031789215
R45C18_S810.1,Cardiomyocytes,0.9756203,0.003185393,0.0031748905,0.003169646,0.003169049,0.0031711413,0.0053305905,0.0031789215
R45C29_S811,Cardiomyocytes,0.96929693,0.004359931,0.003946194,0.0039396733,0.003938934,0.0039415318,0.006625597,0.003951202
R45C29_S811.1,Cardiomyocytes,0.96929693,0.004359931,0.003946194,0.0039396733,0.003938934,0.0039415318,0.006625597,0.003951202
R45C46_S816,Cardiomyocytes,0.96929294,0.004148171,0.004134494,0.0041276645,0.0041268887,0.0041296114,0.005900456,0.004139745
R45C46_S816.1,Cardiomyocytes,0.96929294,0.004148171,0.004134494,0.0041276645,0.0041268887,0.0041296114,0.005900456,0.004139745
R45C47_S817,Cardiomyocytes,0.93400955,0.010004174,0.009054825,0.009039867,0.009038165,0.009044127,0.010742922,0.009066321
R45C47_S817.1,Cardiomyocytes,0.93400955,0.010004174,0.009054825,0.009039867,0.009038165,0.009044127,0.010742922,0.009066321
R45C58_S819,Cardiomyocytes,0.97616416,0.003509716,0.0031766603,0.0031714127,0.0031708155,0.0031729087,0.004453692,0.0031806934
R45C58_S819.1,Cardiomyocytes,0.97616416,0.003509716,0.0031766603,0.0031714127,0.0031708155,0.0031729087,0.004453692,0.0031806934
R45C63_S820,Cardiomyocytes,0.69446605,0.013405351,0.012595138,0.012574334,0.014012707,0.012580264,0.22775505,0.012611129
R45C63_S820.1,Cardiomyocytes,0.69446605,0.013405351,0.012595138,0.012574334,0.014012707,0.012580264,0.22775505,0.012611129
R45C64_S821,Cardiomyocytes,0.97616416,0.003509716,0.0031766603,0.0031714127,0.0031708155,0.0031729087,0.004453692,0.0031806934
R45C64_S821.1,Cardiomyocytes,0.97616416,0.003509716,0.0031766603,0.0031714127,0.0031708155,0.0031729087,0.004453692,0.0031806934
R45C70_S822,Cardiomyocytes,0.9757917,0.0035069603,0.003174166,0.0031689228,0.0031683259,0.003170416,0.0048413104,0.003178196
R45C70_S822.1,Cardiomyocytes,0.9757917,0.0035069603,0.003174166,0.0031689228,0.0031683259,0.003170416,0.0048413104,0.003178196
R46C13_S823,Cardiomyocytes,0.9630572,0.005201287,0.005417352,0.005175575,0.0051746,0.005178016,0.0056051947,0.0051907203
R46C13_S823.1,Cardiomyocytes,0.9630572,0.005201287,0.005417352,0.005175575,0.0051746,0.005178016,0.0056051947,0.0051907203
R46C17_S824,Cardiomyocytes,0.97575766,0.0035082544,0.0044596093,0.0031700921,0.0031694951,0.0031715876,0.003583993,0.0031793688
R46C17_S824.1,Cardiomyocytes,0.97575766,0.0035082544,0.0044596093,0.0031700921,0.0031694951,0.0031715876,0.003583993,0.0031793688
R46C32_S828,Cardiomyocytes,0.94114774,0.008325012,0.007535007,0.00752256,0.0075211474,0.0075261085,0.01287787,0.0075445776
R46C32_S828.1,Cardiomyocytes,0.94114774,0.008325012,0.007535007,0.00752256,0.0075211474,0.0075261085,0.01287787,0.0075445776
R46C39_S830,Cardiomyocytes,0.94350004,0.008744096,0.0079143215,0.007901249,0.00789976,0.007904972,0.008211205,0.0079243705
R46C39_S830.1,Cardiomyocytes,0.94350004,0.008744096,0.0079143215,0.007901249,0.00789976,0.007904972,0.008211205,0.0079243705
R46C40_S831,Cardiomyocytes,0.97616416,0.003509716,0.0031766603,0.0031714127,0.0031708155,0.0031729087,0.004453692,0.0031806934
R46C40_S831.1,Cardiomyocytes,0.97616416,0.003509716,0.0031766603,0.0031714127,0.0031708155,0.0031729087,0.004453692,0.0031806934
R46C43_S833,Cardiomyocytes,0.93634564,0.008531855,0.008503729,0.008489679,0.008488083,0.008493682,0.012632886,0.008514522
R46C43_S833.1,Cardiomyocytes,0.93634564,0.008531855,0.008503729,0.008489679,0.008488083,0.008493682,0.012632886,0.008514522
R46C45_S834,Cardiomyocytes,0.96914357,0.0044432147,0.0040215743,0.0040149293,0.0040141754,0.0040168236,0.006319076,0.0040266784
R46C45_S834.1,Cardiomyocytes,0.96914357,0.0044432147,0.0040215743,0.0040149293,0.0040141754,0.0040168236,0.006319076,0.0040266784
R46C48_S835,Cardiomyocytes,0.97577673,0.0031859037,0.0031753995,0.003170154,0.003169557,0.0034996462,0.0048431945,0.003179431
R46C48_S835.1,Cardiomyocytes,0.97577673,0.0031859037,0.0031753995,0.003170154,0.003169557,0.0034996462,0.0048431945,0.003179431
R46C52_S836,Cardiomyocytes,0.9534199,0.006741206,0.0068993126,0.006091418,0.0060902713,0.0060942913,0.008554326,0.006109244
R46C52_S836.1,Cardiomyocytes,0.9534199,0.006741206,0.0068993126,0.006091418,0.0060902713,0.0060942913,0.008554326,0.006109244
R46C61_S837,Cardiomyocytes,0.9745993,0.0035040895,0.0032815412,0.0031663289,0.0031657324,0.0031678225,0.0059396164,0.0031755946
R46C61_S837.1,Cardiomyocytes,0.9745993,0.0035040895,0.0032815412,0.0031663289,0.0031657324,0.0031678225,0.0059396164,0.0031755946
R46C71_S841,Cardiomyocytes,0.97598934,0.003186598,0.0032862215,0.0031708449,0.0031702477,0.0031723406,0.00484425,0.0031801239
R46C71_S841.1,Cardiomyocytes,0.97598934,0.003186598,0.0032862215,0.0031708449,0.0031702477,0.0031723406,0.00484425,0.0031801239
R47C12_S842,Cardiomyocytes,0.9753955,0.003184659,0.0034319663,0.0031689156,0.0031683187,0.0031704104,0.005302008,0.0031781888
R47C12_S842.1,Cardiomyocytes,0.9753955,0.003184659,0.0034319663,0.0031689156,0.0031683187,0.0031704104,0.005302008,0.0031781888
R47C16_S844,Cardiomyocytes,0.9773046,0.0035123976,0.0031790873,0.003173836,0.0031732381,0.0031753315,0.0032983415,0.0031831234
R47C16_S844.1,Cardiomyocytes,0.9773046,0.0035123976,0.0031790873,0.003173836,0.0031732381,0.0031753315,0.0032983415,0.0031831234
R47C18_S845,Cardiomyocytes,0.97588855,0.0038247423,0.004010024,0.0031705173,0.0031699203,0.003172013,0.0035844739,0.0031797953
R47C18_S845.1,Cardiomyocytes,0.97588855,0.0038247423,0.004010024,0.0031705173,0.0031699203,0.003172013,0.0035844739,0.0031797953
R47C19_S846,Cardiomyocytes,0.9773278,0.003190968,0.0031804473,0.0031751934,0.0031745955,0.0031766912,0.0035897605,0.003184485
R47C19_S846.1,Cardiomyocytes,0.9773278,0.003190968,0.0031804473,0.0031751934,0.0031745955,0.0031766912,0.0035897605,0.003184485
R47C25_S848,Cardiomyocytes,0.94405323,0.0077504613,0.0077249114,0.0077121514,0.007710699,0.007715785,0.009598074,0.007734719
R47C25_S848.1,Cardiomyocytes,0.94405323,0.0077504613,0.0077249114,0.0077121514,0.007710699,0.007715785,0.009598074,0.007734719
R47C28_S849,Cardiomyocytes,0.9766382,0.0034700048,0.0031769194,0.0031716716,0.0031710744,0.0031731662,0.004018004,0.003180953
R47C28_S849.1,Cardiomyocytes,0.9766382,0.0034700048,0.0031769194,0.0031716716,0.0031710744,0.0031731662,0.004018004,0.003180953
R47C32_S850,Cardiomyocytes,0.9670979,0.0050920183,0.0046088095,0.0046011964,0.00460033,0.0046033645,0.0047816955,0.004614661
R47C32_S850.1,Cardiomyocytes,0.9670979,0.0050920183,0.0046088095,0.0046011964,0.00460033,0.0046033645,0.0047816955,0.004614661
R47C36_S851,Cardiomyocytes,0.97096944,0.0043674544,0.003953003,0.0039464715,0.00394573,0.0039483327,0.004911538,0.00395802
R47C36_S851.1,Cardiomyocytes,0.97096944,0.0043674544,0.003953003,0.0039464715,0.00394573,0.0039483327,0.004911538,0.00395802
R47C37_S852,Cardiomyocytes,0.94359714,0.008170853,0.0073954775,0.0073832613,0.007381871,0.0073867403,0.011279752,0.007404867
R47C37_S852.1,Cardiomyocytes,0.94359714,0.008170853,0.0073954775,0.0073832613,0.007381871,0.0073867403,0.011279752,0.007404867
R47C42_S854,Cardiomyocytes,0.9704488,0.004573421,0.0041394243,0.0041325865,0.0041318103,0.0041345363,0.004294705,0.0041446816
R47C42_S854.1,Cardiomyocytes,0.9704488,0.004573421,0.0041394243,0.0041325865,0.0041318103,0.0041345363,0.004294705,0.0041446816
R47C46_S855,Cardiomyocytes,0.96796834,0.004142502,0.004128844,0.0041220235,0.004121249,0.004123968,0.0072589866,0.004134088
R47C46_S855.1,Cardiomyocytes,0.96796834,0.004142502,0.004128844,0.0041220235,0.004121249,0.004123968,0.0072589866,0.004134088
R47C47_S856,Cardiomyocytes,0.91928583,0.012090504,0.010943171,0.010925094,0.010923042,0.010930248,0.013945033,0.010957071
